Almacen,4,Te en saquitos,14,7000,30/03/2021,5/10/2025,06/03/2026,SI
Galleteria,1,Galletas Toddy,43,7000,27/03/2021,2/10/2025,24/08/2025,SI
Perfumeria,202,Shampoo Wella 700 ml.,70,67000,16/04/2021,22/10/2025,01/06/2026,SI
Almacen,3,Fideos Don Emilio 500 Gr.,73,4300,04/04/2021,10/10/2025,18/10/2026,SI
Perfumeria,20,Desodorante Roll-on,25,35000,10/05/2021,15/11/2025,20/01/2026,SI
Galleteria,30,Galletas con pasas,5,40000,30/03/2021,5/10/2025,12/09/2026,SI
Almacen,20,Harina integral,0,45000,20/05/2021,25/11/2025,04/06/2026,SI
Panaderia,1,Torta,20,60000,28/02/2021,05/09/2025,23/08/2026,SI
Almacen,2,Azucar Changuito 1K,40,12000,27/03/2021,2/10/2025,20/05/2025,SI
Perfumeria,111,Crema humectante 200 Gr.,5,35000,02/02/2021,10/08/2025,16/06/2025,SI
Panaderia,2,Budin,54,9000,30/03/2021,5/10/2025,20/05/2026,SI
Almacen,5,Lentejas 500 Gr.,34,12500,23/04/2021,29/10/2025,22/05/2026,SI
Panaderia,3,Tortas fritas,93,6000,02/02/2021,10/08/2025,04/03/2026,NO
Galletería,25,Galletas surtidas,35,4000,04/04/2021,10/10/2025,03/01/2025,SI
Almacen,35,Maiz blanco,5,4000,23/04/2021,29/10/2025,03/12/2025,SI
Almacen,1,Yerba chamigo 1K,85,6000,28/02/2021,05/09/2025,03/01/2025,SI
Panaderia,10,Pan integral,10,5000,02/02/2021,10/08/2025,23/05/2026,SI
Panaderia,10,Pan criollo,8,7000,04/04/2021,10/10/2025,17/11/2025,SI
Perfumeria,4,Crema de enjuague Wella 700 ml.,73,60000,23/04/2021,29/09/2025,05/04/2026,NO
Perfumeria,103,Dentifrico 300 Gr.,15,40000,23/04/2021,9/10/2025,17/10/2026,NO
Verduleria,1,Tomate Perita,5,10000,02/02/2021,10/08/2025,07/05/2021,SI
Perfumeria,3,Enjuague bucal 500 ml.,16,60000,28/02/2021,05/09/2025,22/09/2026,SI
Golosinas,100,Caramelos masticables,5,150,15/02/2021,23/08/2025,26/01/2026,SI
Verduleria,2,Lechuga,50,2000,29/04/2021,4/11/2025,24/05/2022,SI
Golosinas,20,Chocolate kinder,65,2500,30/03/2021,5/10/2025,24/07/2026,SI
Perfumeria,104,Jabon de tocador,129,5400,23/04/2021,29/10/2025,30/07/2026,SI
Galleteria,2,Obleas de frutilla,54,7000,02/02/2021,10/08/2025,05/04/2021,SI
Almacen,7,Harina 0000,38,7500,28/02/2021,05/09/2025,25/04/2026,SI
Almacen,8,Garbanzos 400 Gr.,25,3000,04/04/2021,10/10/2025,17/10/2026,SI
Almacen,10,Maizena 200 Gr.,5,8000,30/03/2021,5/10/2025,15/05/2026,SI
